invoice_id,counterparty,counterparty_id,gross_amount,tds_applicable,tds_rate,issue_date,due_date,status
INV-1128,Iyer Textiles & Co,CP-000,14912.09,True,0.02,2026-05-02,2026-06-01,OPEN
INV-1129,Agarwal Textiles Pvt Ltd,CP-004,67580.37,False,0,2026-06-18,2026-07-18,OPEN
INV-1130,Iyer Textiles & Co,CP-000,155223.24,True,0.02,2026-07-18,2026-09-01,OPEN
INV-1131,Reddy Industries,CP-033,99291.14,True,0.02,2026-06-22,2026-07-07,OPEN
INV-1132,Reddy Packaging Ltd,CP-003,39631.78,True,0.1,2026-07-08,2026-08-07,OPEN
INV-1133,Rastogi Packaging LLP,CP-019,24723.69,False,0,2026-05-20,2026-07-04,OPEN
INV-1134,Iyer Textiles & Co,CP-000,39034.88,True,0.1,2026-06-05,2026-06-20,OPEN
INV-1135,Bose Chemicals,CP-007,800000.00,True,0.1,2026-06-15,2026-06-30,OPEN
INV-1136,Rastogi Motors LLP,CP-054,18030.75,False,0,2026-07-21,2026-08-05,OPEN
INV-1137,Iyer Textiles & Co,CP-000,70086.56,True,0.02,2026-07-10,2026-07-25,OPEN
INV-1138,Reddy Packaging Ltd,CP-003,21363.50,False,0,2026-06-02,2026-06-17,OPEN
INV-1139,Chauhan Exports,CP-018,72223.32,True,0.1,2026-06-11,2026-06-26,OPEN
INV-1140,Iyer Textiles & Co,CP-000,34972.51,False,0,2026-05-09,2026-06-08,OPEN
INV-1141,Pillai Enterprises Pvt Ltd,CP-009,11889.83,True,0.1,2026-07-18,2026-08-17,OPEN
INV-1142,Malhotra Logistics,CP-017,102193.89,False,0,2026-05-14,2026-06-13,OPEN
INV-1143,Iyer Textiles & Co,CP-000,7689.42,True,0.1,2026-05-09,2026-06-08,OPEN
INV-1144,Nair Textiles LLP,CP-059,43755.10,False,0,2026-07-17,2026-08-31,OPEN
INV-1145,Iyer Textiles & Co,CP-000,283019.55,False,0,2026-07-10,2026-07-25,OPEN
INV-1146,Chatterjee Textiles,CP-006,111547.44,False,0,2026-06-28,2026-08-12,OPEN
INV-1147,Iyer Textiles & Co,CP-000,28634.15,False,0,2026-06-17,2026-08-01,OPEN
INV-1148,Trivedi Exports Pvt Ltd,CP-047,284571.58,True,0.1,2026-07-11,2026-08-25,OPEN
INV-1149,Iyer Textiles & Co,CP-000,20426.01,False,0,2026-06-24,2026-08-08,OPEN
INV-1150,Iyer Textiles & Co,CP-000,24911.81,False,0,2026-05-14,2026-05-29,OPEN
INV-1151,Nair Industries LLP,CP-001,33521.55,False,0,2026-06-14,2026-07-14,OPEN
INV-1152,Iyer Textiles & Co,CP-000,25801.74,False,0,2026-06-24,2026-08-08,OPEN
INV-1153,Chatterjee Enterprises Pvt Ltd,CP-015,50325.35,False,0,2026-07-24,2026-08-23,OPEN
INV-1154,Iyer Textiles & Co,CP-000,9196.74,False,0,2026-06-13,2026-06-28,OPEN
INV-1155,Venkat Distributors,CP-039,47614.23,False,0,2026-05-19,2026-06-03,OPEN
INV-1156,Iyer Textiles & Co,CP-000,43280.06,True,0.1,2026-06-28,2026-07-28,OPEN
INV-1157,Deshmukh Infotech & Co,CP-023,107848.74,False,0,2026-05-11,2026-05-26,OPEN
INV-1158,Nair Industries LLP,CP-001,70125.53,False,0,2026-06-04,2026-07-04,OPEN
INV-1159,Venkat Industries Ltd,CP-008,35485.78,True,0.1,2026-07-05,2026-07-20,OPEN
INV-1160,Iyer Infotech,CP-002,68651.99,True,0.02,2026-07-25,2026-08-24,OPEN
INV-1161,Gokhale Textiles Pvt Ltd,CP-057,71253.60,True,0.1,2026-05-16,2026-05-31,OPEN
INV-1162,Iyer Textiles & Co,CP-000,42844.92,False,0,2026-07-11,2026-08-10,OPEN
INV-1163,Iyer Textiles & Co,CP-000,149920.00,False,0,2026-07-13,2026-08-27,OPEN
INV-1164,Chatterjee Textiles,CP-006,10282.82,False,0,2026-07-19,2026-09-02,OPEN
INV-1165,Deshmukh Steels & Co,CP-046,15306.56,True,0.1,2026-07-07,2026-08-21,OPEN
INV-1166,Agarwal Textiles Pvt Ltd,CP-004,29441.76,False,0,2026-07-05,2026-08-19,OPEN
INV-1167,Pillai Enterprises Pvt Ltd,CP-009,105164.51,False,0,2026-07-22,2026-08-06,OPEN
INV-1168,Iyer Textiles & Co,CP-000,25441.26,False,0,2026-05-20,2026-07-04,OPEN
INV-1169,Iyer Textiles & Co,CP-000,35327.86,False,0,2026-07-14,2026-08-28,OPEN
INV-1170,Malhotra Logistics,CP-017,121775.26,True,0.1,2026-07-20,2026-08-04,OPEN
INV-1171,Venkat Industries Ltd,CP-008,108662.12,True,0.02,2026-07-15,2026-08-14,OPEN
INV-1172,Bose Chemicals,CP-007,12952.65,True,0.02,2026-06-06,2026-07-21,OPEN
INV-1173,Iyer Solutions & Co,CP-014,26239.18,False,0,2026-05-06,2026-06-20,OPEN
INV-1174,Malhotra Logistics,CP-017,23730.05,False,0,2026-05-20,2026-06-19,OPEN
INV-1175,Iyer Textiles & Co,CP-000,102599.53,False,0,2026-05-11,2026-05-26,OPEN
INV-1176,Iyer Textiles & Co,CP-000,44145.12,False,0,2026-06-16,2026-07-16,OPEN
INV-1177,Bose Industries,CP-005,150200.33,False,0,2026-05-07,2026-06-21,OPEN
INV-1178,Reddy Packaging Ltd,CP-003,22139.81,True,0.02,2026-06-19,2026-07-19,OPEN
INV-1179,Iyer Textiles & Co,CP-000,17122.14,False,0,2026-07-24,2026-09-07,OPEN
INV-1180,Iyer Polymers & Co,CP-022,9379.92,False,0,2026-07-22,2026-08-06,OPEN
INV-1181,Rastogi Packaging LLP,CP-019,280496.18,False,0,2026-07-27,2026-08-11,OPEN
INV-1182,Malhotra Logistics,CP-017,33345.95,True,0.02,2026-06-16,2026-07-16,OPEN
INV-1183,Mehta Agro Pvt Ltd,CP-050,39049.84,True,0.1,2026-05-18,2026-06-02,OPEN
INV-1184,Pillai Enterprises Pvt Ltd,CP-009,50764.27,True,0.1,2026-07-07,2026-08-21,OPEN
INV-1185,Iyer Textiles & Co,CP-000,31977.74,False,0,2026-07-28,2026-08-12,OPEN
INV-1186,Deshmukh Infotech & Co,CP-023,13249.71,False,0,2026-05-31,2026-07-15,OPEN
INV-1187,Iyer Infotech,CP-002,80526.47,True,0.1,2026-07-08,2026-07-23,OPEN
INV-1188,Agarwal Textiles Pvt Ltd,CP-004,36961.18,False,0,2026-06-18,2026-07-18,OPEN
INV-1189,Rastogi Motors LLP,CP-054,19064.67,False,0,2026-07-22,2026-08-21,OPEN
INV-1190,Bhatt Enterprises LLP,CP-011,85680.18,True,0.02,2026-05-21,2026-06-20,OPEN
INV-1191,Iyer Textiles & Co,CP-000,32282.86,True,0.02,2026-06-17,2026-07-17,OPEN
INV-1192,Nair Industries LLP,CP-001,29415.16,True,0.02,2026-07-23,2026-08-07,OPEN
INV-1193,Iyer Textiles & Co,CP-000,136161.96,False,0,2026-05-18,2026-06-17,OPEN
INV-1194,Bose Chemicals,CP-007,4091.17,False,0,2026-07-10,2026-08-24,OPEN
INV-1195,Mehta Chemicals Ltd,CP-010,17270.18,True,0.02,2026-06-08,2026-07-08,OPEN
INV-1196,Deshmukh Steels Pvt Ltd,CP-016,49134.85,False,0,2026-07-03,2026-07-18,OPEN
INV-1197,Deshmukh Steels Pvt Ltd,CP-016,60577.94,False,0,2026-06-07,2026-07-22,OPEN
INV-1198,Agarwal Textiles Pvt Ltd,CP-004,45901.35,True,0.1,2026-07-25,2026-08-09,OPEN
INV-1199,Kulkarni Steels LLP,CP-051,55196.68,False,0,2026-07-04,2026-08-03,OPEN
INV-1200,Venkat Distributors,CP-039,12714.70,True,0.02,2026-06-17,2026-07-17,OPEN
INV-1201,Kulkarni Distributors,CP-029,16362.40,True,0.1,2026-07-20,2026-08-04,OPEN
INV-1202,Iyer Textiles & Co,CP-000,58744.42,False,0,2026-05-23,2026-07-07,OPEN
INV-1203,Bose Chemicals,CP-007,91051.82,True,0.1,2026-05-18,2026-06-02,OPEN
INV-1204,Reddy Packaging Ltd,CP-003,356332.40,False,0,2026-07-09,2026-07-24,OPEN
INV-1205,Reddy Packaging LLP,CP-026,19116.47,False,0,2026-05-07,2026-06-06,OPEN
INV-1206,Iyer Infotech,CP-002,91203.43,False,0,2026-06-21,2026-07-21,OPEN
INV-1207,Agarwal Textiles Pvt Ltd,CP-004,8347.31,False,0,2026-06-17,2026-08-01,OPEN
INV-1208,Iyer Infotech,CP-002,13097.99,False,0,2026-06-25,2026-07-10,OPEN
INV-1209,Bhatt Enterprises LLP,CP-011,29730.49,True,0.1,2026-07-24,2026-09-07,OPEN
INV-1210,Deshmukh Infotech & Co,CP-023,15905.93,True,0.1,2026-06-27,2026-08-11,OPEN
INV-1211,Nair Textiles LLP,CP-059,56020.27,True,0.02,2026-07-26,2026-08-10,OPEN
INV-1212,Patel Enterprises LLP,CP-036,65474.21,True,0.1,2026-05-17,2026-06-16,OPEN
INV-1213,Bose Industries,CP-005,52203.71,False,0,2026-07-26,2026-08-25,OPEN
INV-1214,Agarwal Textiles Pvt Ltd,CP-004,104123.85,False,0,2026-07-07,2026-08-06,OPEN
INV-1215,Malhotra Logistics,CP-017,25950.23,False,0,2026-05-24,2026-06-23,OPEN
INV-1216,Malhotra Polymers,CP-045,59939.54,True,0.1,2026-07-18,2026-08-02,OPEN
INV-1217,Iyer Textiles & Co,CP-000,108462.07,False,0,2026-06-26,2026-08-10,OPEN
INV-1218,Rastogi Motors LLP,CP-054,82367.03,False,0,2026-06-07,2026-06-22,OPEN
INV-1219,Iyer Polymers & Co,CP-022,101021.06,False,0,2026-05-16,2026-05-31,OPEN
INV-1220,Iyer Infotech,CP-002,39559.37,False,0,2026-07-13,2026-08-27,OPEN
INV-1221,Iyer Textiles & Co,CP-000,23029.18,False,0,2026-07-01,2026-07-31,OPEN
INV-1222,Reddy Industries,CP-033,59847.70,False,0,2026-07-27,2026-08-11,OPEN
INV-1223,Malhotra Solutions LLP,CP-040,133426.95,False,0,2026-05-24,2026-06-08,OPEN
INV-1224,Chatterjee Textiles,CP-006,20229.16,True,0.02,2026-05-22,2026-06-21,OPEN
INV-1225,Mehta Agro Pvt Ltd,CP-050,41804.27,True,0.1,2026-05-11,2026-05-26,OPEN
INV-1226,Deshmukh Steels Pvt Ltd,CP-016,48770.55,True,0.02,2026-07-22,2026-08-06,OPEN
INV-1227,Chauhan Exports,CP-018,95102.66,True,0.02,2026-07-12,2026-07-27,OPEN
INV-1228,Iyer Textiles & Co,CP-000,67240.79,True,0.1,2026-07-23,2026-09-06,OPEN
INV-1229,Deshmukh Steels Pvt Ltd,CP-016,39810.07,False,0,2026-06-07,2026-07-07,OPEN
INV-1230,Venkat Industries Ltd,CP-008,178686.47,False,0,2026-06-08,2026-07-23,OPEN
INV-1231,Iyer Textiles & Co,CP-000,33496.61,True,0.02,2026-05-27,2026-06-26,OPEN
INV-1232,Trivedi Enterprises,CP-038,26982.47,False,0,2026-06-17,2026-07-02,OPEN
INV-1233,Reddy Packaging Ltd,CP-003,37396.53,True,0.02,2026-06-01,2026-07-01,OPEN
INV-1234,Mehta Agro Pvt Ltd,CP-050,105483.10,False,0,2026-05-21,2026-07-05,OPEN
INV-1235,Deshmukh Infotech & Co,CP-023,22705.01,False,0,2026-07-05,2026-08-04,OPEN
INV-1236,Pillai Enterprises Pvt Ltd,CP-009,14140.89,False,0,2026-06-28,2026-07-13,OPEN
INV-1237,Iyer Logistics Ltd,CP-013,15219.17,False,0,2026-07-16,2026-08-30,OPEN
INV-1238,Rastogi Packaging LLP,CP-019,22620.77,False,0,2026-06-21,2026-07-21,OPEN
INV-1239,Iyer Textiles & Co,CP-000,46617.03,True,0.1,2026-06-06,2026-07-21,OPEN
INV-1240,Iyer Infotech,CP-002,18057.69,False,0,2026-06-13,2026-07-13,OPEN
INV-1241,Reddy Packaging LLP,CP-026,15575.21,True,0.02,2026-07-04,2026-07-19,OPEN
INV-1242,Iyer Polymers & Co,CP-022,106551.49,False,0,2026-05-20,2026-07-04,OPEN
INV-1243,Iyer Textiles & Co,CP-000,106652.61,False,0,2026-06-20,2026-08-04,OPEN
INV-1244,Patel Enterprises LLP,CP-036,53836.88,False,0,2026-07-05,2026-08-19,OPEN
INV-1245,Bose Motors & Co,CP-012,38583.46,False,0,2026-06-12,2026-07-12,OPEN
INV-1246,Iyer Logistics Ltd,CP-013,212794.67,False,0,2026-07-28,2026-09-11,OPEN
INV-1247,Venkat Industries Ltd,CP-008,110141.56,False,0,2026-05-07,2026-05-22,OPEN
INV-1248,Mehta Chemicals Ltd,CP-010,182613.81,True,0.02,2026-06-18,2026-07-03,OPEN
INV-1249,Bose Motors & Co,CP-012,58840.86,True,0.02,2026-06-26,2026-07-26,OPEN
INV-1250,Reddy Textiles LLP,CP-020,21700.17,False,0,2026-06-30,2026-08-14,OPEN
INV-1251,Deshmukh Infotech & Co,CP-023,77659.47,True,0.1,2026-07-11,2026-08-25,OPEN
INV-1252,Bose Industries,CP-005,147997.10,True,0.1,2026-07-08,2026-08-22,OPEN
INV-1253,Mehta Agro Ltd,CP-028,104432.45,True,0.1,2026-07-28,2026-08-12,OPEN
INV-1254,Sinha Distributors Pvt Ltd,CP-052,24676.39,False,0,2026-06-08,2026-07-23,OPEN
INV-1255,Nair Industries LLP,CP-001,63794.33,False,0,2026-06-14,2026-07-29,OPEN
INV-1256,Iyer Infotech,CP-002,6598.70,False,0,2026-06-18,2026-07-18,OPEN
INV-1257,Reddy Industries,CP-033,25484.65,True,0.1,2026-05-11,2026-06-25,OPEN
INV-1258,Iyer Infotech,CP-002,38542.58,True,0.1,2026-07-08,2026-07-23,OPEN
INV-1259,Iyer Textiles & Co,CP-000,65441.98,False,0,2026-05-07,2026-06-21,OPEN
INV-1260,Nair Industries LLP,CP-001,25376.35,False,0,2026-06-12,2026-06-27,OPEN
INV-1261,Reddy Textiles LLP,CP-020,290065.00,False,0,2026-06-30,2026-07-15,OPEN
INV-1262,Reddy Packaging LLP,CP-026,25344.29,False,0,2026-05-08,2026-05-23,OPEN
INV-1263,Malhotra Logistics,CP-017,8248.76,False,0,2026-05-05,2026-05-20,OPEN
INV-1264,Chatterjee Textiles,CP-006,69314.25,False,0,2026-06-07,2026-06-22,OPEN
INV-1265,Reddy Packaging Ltd,CP-003,368833.39,True,0.1,2026-06-12,2026-06-27,OPEN
INV-1266,Nair Chemicals,CP-037,37753.40,True,0.1,2026-05-15,2026-06-29,OPEN
INV-1267,Iyer Infotech,CP-002,6377.07,False,0,2026-06-07,2026-06-22,OPEN
