invoice_id,counterparty,counterparty_id,gross_amount,tds_applicable,tds_rate,issue_date,due_date,status
INV-1022,Deshmukh Packaging Ltd,CP-002,89217.11,False,0,2026-07-20,2026-08-19,OPEN
INV-1023,Iyer Chemicals,CP-031,27671.61,False,0,2026-06-22,2026-07-22,OPEN
INV-1024,Venkat Packaging & Co,CP-004,77623.10,False,0,2026-07-21,2026-08-20,OPEN
INV-1025,Iyer Distributors Pvt Ltd,CP-033,48619.57,True,0.02,2026-06-26,2026-07-11,OPEN
INV-1026,Agarwal Enterprises LLP,CP-000,89266.85,False,0,2026-07-03,2026-07-18,OPEN
INV-1027,Deshmukh Packaging Ltd,CP-002,28568.82,True,0.02,2026-05-17,2026-07-01,OPEN
INV-1028,Agarwal Enterprises LLP,CP-000,28977.92,False,0,2026-05-26,2026-06-10,OPEN
INV-1029,Pillai Traders Ltd,CP-012,130704.23,True,0.1,2026-07-14,2026-08-28,OPEN
INV-1030,Venkat Polymers LLP,CP-006,7785.36,True,0.1,2026-05-08,2026-06-07,OPEN
INV-1031,Gokhale Enterprises Ltd,CP-036,42667.84,True,0.02,2026-06-27,2026-08-11,OPEN
INV-1032,Chatterjee Exports,CP-005,237456.59,False,0,2026-05-11,2026-06-25,OPEN
INV-1033,Deshmukh Solutions Pvt Ltd,CP-001,16855.53,False,0,2026-07-12,2026-07-27,OPEN
INV-1034,Iyer Traders,CP-009,40382.48,False,0,2026-05-14,2026-06-13,OPEN
INV-1035,Iyer Polymers LLP,CP-008,13741.04,True,0.1,2026-06-04,2026-06-19,OPEN
INV-1036,Kulkarni Industries LLP,CP-054,29406.61,False,0,2026-07-19,2026-09-02,OPEN
INV-1037,Venkat Polymers LLP,CP-006,46845.53,False,0,2026-06-02,2026-07-17,OPEN
INV-1038,Patel Packaging & Co,CP-030,29935.66,True,0.02,2026-05-05,2026-05-20,OPEN
INV-1039,Chatterjee Textiles,CP-003,52860.88,False,0,2026-07-16,2026-08-15,OPEN
INV-1040,Reddy Textiles,CP-013,15272.84,True,0.02,2026-07-11,2026-08-25,OPEN
INV-1041,Iyer Chemicals LLP,CP-057,58399.91,False,0,2026-05-16,2026-06-30,OPEN
INV-1042,Venkat Packaging & Co,CP-004,19815.34,False,0,2026-07-27,2026-08-26,OPEN
INV-1043,Deshmukh Packaging Ltd,CP-002,16345.62,False,0,2026-07-29,2026-09-12,OPEN
INV-1044,Iyer Distributors Pvt Ltd,CP-033,28005.50,False,0,2026-06-16,2026-07-31,OPEN
INV-1045,Rastogi Industries LLP,CP-047,71663.26,True,0.1,2026-05-20,2026-06-19,OPEN
INV-1046,Venkat Packaging & Co,CP-004,180687.48,False,0,2026-06-10,2026-07-25,OPEN
INV-1047,Reddy Textiles,CP-013,19633.56,False,0,2026-05-24,2026-06-23,OPEN
INV-1048,Agarwal Enterprises LLP,CP-000,148965.90,True,0.1,2026-07-21,2026-08-20,OPEN
INV-1049,Gokhale Traders Ltd,CP-010,19985.09,False,0,2026-07-15,2026-08-14,OPEN
INV-1050,Deshmukh Packaging Ltd,CP-002,23767.57,True,0.02,2026-05-11,2026-06-10,OPEN
INV-1051,Mehta Traders Pvt Ltd,CP-021,24762.16,True,0.02,2026-06-06,2026-07-21,OPEN
INV-1052,Pillai Traders Ltd,CP-012,31591.10,False,0,2026-05-31,2026-06-15,OPEN
INV-1053,Rastogi Industries LLP,CP-047,92005.96,True,0.02,2026-06-14,2026-06-29,OPEN
INV-1054,Iyer Chemicals,CP-031,95729.46,True,0.1,2026-05-30,2026-07-14,OPEN
INV-1055,Venkat Polymers LLP,CP-006,50581.81,False,0,2026-06-15,2026-06-30,OPEN
INV-1056,Venkat Polymers LLP,CP-006,8867.18,False,0,2026-06-15,2026-07-15,OPEN
INV-1057,Pillai Traders Ltd,CP-012,48053.12,False,0,2026-05-13,2026-05-28,OPEN
INV-1058,Venkat Polymers LLP,CP-006,159175.86,False,0,2026-07-05,2026-08-04,OPEN
INV-1059,Malhotra Exports Ltd,CP-048,15517.07,True,0.1,2026-07-23,2026-08-22,OPEN
INV-1060,Chatterjee Textiles,CP-003,38589.60,True,0.1,2026-07-09,2026-08-23,OPEN
INV-1061,Bhatt Logistics,CP-035,12428.35,True,0.1,2026-07-25,2026-08-24,OPEN
INV-1062,Agarwal Enterprises LLP,CP-000,89019.78,False,0,2026-06-19,2026-08-03,OPEN
INV-1063,Reddy Textiles,CP-013,84225.85,False,0,2026-07-17,2026-08-16,OPEN
INV-1064,Venkat Industries Ltd,CP-059,56565.23,False,0,2026-06-29,2026-08-13,OPEN
INV-1065,Agarwal Traders Pvt Ltd,CP-014,74946.97,True,0.1,2026-05-01,2026-05-16,OPEN
INV-1066,Bhatt Steels Ltd,CP-020,41729.21,False,0,2026-05-28,2026-07-12,OPEN
INV-1067,Sinha Exports,CP-052,9706.00,True,0.02,2026-07-07,2026-07-22,OPEN
INV-1068,Pillai Traders Ltd,CP-012,29482.10,True,0.1,2026-05-16,2026-06-30,OPEN
INV-1069,Agarwal Enterprises LLP,CP-000,54973.95,True,0.1,2026-07-06,2026-07-21,OPEN
INV-1070,Deshmukh Packaging Ltd,CP-002,39867.66,False,0,2026-06-12,2026-06-27,OPEN
INV-1071,Deshmukh Packaging Ltd,CP-002,240408.45,False,0,2026-07-17,2026-08-16,OPEN
INV-1072,Sinha Textiles Pvt Ltd,CP-050,26527.25,True,0.1,2026-07-17,2026-08-16,OPEN
INV-1073,Chatterjee Textiles,CP-003,91898.70,False,0,2026-06-25,2026-08-09,OPEN
INV-1074,Deshmukh Solutions Pvt Ltd,CP-001,142453.31,False,0,2026-07-12,2026-08-11,OPEN
INV-1075,Chatterjee Exports,CP-005,20877.50,False,0,2026-05-15,2026-06-29,OPEN
INV-1076,Agarwal Enterprises LLP,CP-000,207881.57,False,0,2026-06-17,2026-07-02,OPEN
INV-1077,Chatterjee Logistics,CP-024,24976.03,True,0.1,2026-05-08,2026-06-07,OPEN
INV-1078,Deshmukh Solutions Pvt Ltd,CP-001,175825.35,True,0.02,2026-07-20,2026-08-19,OPEN
INV-1079,Agarwal Enterprises LLP,CP-000,27022.27,True,0.02,2026-06-12,2026-07-12,OPEN
INV-1080,Chatterjee Textiles,CP-003,51952.07,False,0,2026-05-03,2026-06-17,OPEN
INV-1081,Iyer Traders,CP-009,42010.12,False,0,2026-06-08,2026-06-23,OPEN
INV-1082,Nair Enterprises LLP,CP-046,28001.14,False,0,2026-05-29,2026-06-28,OPEN
INV-1083,Iyer Polymers LLP,CP-008,31071.14,True,0.02,2026-06-27,2026-07-27,OPEN
INV-1084,Venkat Polymers LLP,CP-006,40230.15,False,0,2026-06-19,2026-07-19,OPEN
INV-1085,Chatterjee Textiles,CP-003,44278.00,False,0,2026-05-03,2026-06-02,OPEN
INV-1086,Reddy Textiles,CP-013,123951.40,True,0.02,2026-07-10,2026-08-24,OPEN
INV-1087,Malhotra Industries,CP-040,5821.89,False,0,2026-07-27,2026-08-11,OPEN
INV-1088,Bhatt Textiles,CP-022,132412.44,True,0.02,2026-06-20,2026-08-04,OPEN
INV-1089,Bhatt Steels Ltd,CP-020,25995.55,False,0,2026-05-12,2026-06-11,OPEN
INV-1090,Agarwal Traders Pvt Ltd,CP-014,258439.22,False,0,2026-07-14,2026-08-28,OPEN
INV-1091,Deshmukh Solutions Pvt Ltd,CP-001,59653.17,False,0,2026-05-09,2026-06-08,OPEN
INV-1092,Deshmukh Solutions Pvt Ltd,CP-001,19891.48,True,0.02,2026-07-15,2026-08-14,OPEN
INV-1093,Reddy Chemicals Pvt Ltd,CP-038,101305.07,True,0.1,2026-05-15,2026-05-30,OPEN
INV-1094,Agarwal Enterprises LLP,CP-000,55483.53,True,0.02,2026-07-10,2026-08-09,OPEN
INV-1095,Iyer Chemicals,CP-031,130020.02,False,0,2026-07-08,2026-08-22,OPEN
INV-1096,Iyer Chemicals,CP-031,44882.19,False,0,2026-05-13,2026-06-12,OPEN
INV-1097,Deshmukh Packaging Ltd,CP-002,15731.83,False,0,2026-07-29,2026-08-28,OPEN
INV-1098,Chatterjee Textiles,CP-003,31111.82,False,0,2026-06-08,2026-06-23,OPEN
INV-1099,Agarwal Exports Pvt Ltd,CP-007,46043.95,False,0,2026-07-09,2026-07-24,OPEN
INV-1100,Chatterjee Textiles,CP-003,78529.20,True,0.1,2026-06-24,2026-08-08,OPEN
INV-1101,Rastogi Chemicals Ltd,CP-026,17121.30,True,0.02,2026-07-14,2026-08-28,OPEN
INV-1102,Agarwal Enterprises LLP,CP-000,82321.05,False,0,2026-06-12,2026-07-27,OPEN
INV-1103,Agarwal Enterprises LLP,CP-000,17882.53,False,0,2026-05-15,2026-05-30,OPEN
INV-1104,Agarwal Agro Ltd,CP-027,44677.46,False,0,2026-05-01,2026-05-16,OPEN
INV-1105,Agarwal Enterprises LLP,CP-000,46707.64,False,0,2026-06-10,2026-06-25,OPEN
INV-1106,Deshmukh Motors & Co,CP-019,14958.96,True,0.02,2026-05-08,2026-06-07,OPEN
INV-1107,Agarwal Enterprises LLP,CP-000,84955.32,False,0,2026-06-14,2026-06-29,OPEN
INV-1108,Bhatt Steels Ltd,CP-020,35766.77,True,0.1,2026-06-28,2026-07-13,OPEN
INV-1109,Chatterjee Textiles,CP-003,23991.67,False,0,2026-05-31,2026-07-15,OPEN
INV-1110,Chatterjee Steels & Co,CP-011,41015.05,True,0.02,2026-06-22,2026-07-22,OPEN
INV-1111,Agarwal Logistics,CP-018,186915.94,True,0.1,2026-06-03,2026-07-03,OPEN
INV-1112,Agarwal Enterprises LLP,CP-000,114726.15,False,0,2026-06-17,2026-08-01,OPEN
INV-1113,Agarwal Enterprises LLP,CP-000,75286.13,False,0,2026-05-28,2026-07-12,OPEN
INV-1114,Chatterjee Exports,CP-005,59293.03,False,0,2026-07-03,2026-08-02,OPEN
INV-1115,Iyer Polymers LLP,CP-008,10786.08,False,0,2026-07-08,2026-07-23,OPEN
INV-1116,Agarwal Enterprises LLP,CP-000,16252.56,False,0,2026-05-13,2026-06-12,OPEN
INV-1117,Deshmukh Packaging Ltd,CP-002,18493.52,False,0,2026-05-28,2026-06-27,OPEN
INV-1118,Sharma Textiles,CP-051,23661.74,False,0,2026-07-01,2026-07-16,OPEN
INV-1119,Iyer Polymers LLP,CP-008,91948.59,False,0,2026-07-29,2026-08-28,OPEN
INV-1120,Malhotra Industries,CP-040,107202.94,False,0,2026-05-09,2026-05-24,OPEN
INV-1121,Venkat Industries Ltd,CP-059,80519.74,False,0,2026-06-29,2026-08-13,OPEN
INV-1122,Chatterjee Exports,CP-005,182266.27,True,0.1,2026-07-03,2026-07-18,OPEN
INV-1123,Agarwal Agro Ltd,CP-027,18467.94,False,0,2026-06-16,2026-07-16,OPEN
INV-1124,Chatterjee Textiles,CP-003,17857.95,True,0.02,2026-07-07,2026-08-21,OPEN
INV-1125,Gokhale Enterprises Ltd,CP-036,109515.27,False,0,2026-06-12,2026-06-27,OPEN
INV-1126,Iyer Exports,CP-017,24050.52,False,0,2026-05-31,2026-07-15,OPEN
INV-1127,Deshmukh Solutions Pvt Ltd,CP-001,142707.32,False,0,2026-06-14,2026-07-14,OPEN
INV-1128,Malhotra Exports Ltd,CP-048,34238.05,True,0.1,2026-05-22,2026-07-06,OPEN
INV-1129,Iyer Enterprises Ltd,CP-025,40488.30,False,0,2026-06-28,2026-08-12,OPEN
INV-1130,Mehta Traders Pvt Ltd,CP-021,120774.38,False,0,2026-06-23,2026-07-23,OPEN
INV-1131,Malhotra Enterprises,CP-041,26731.18,False,0,2026-05-01,2026-05-16,OPEN
INV-1132,Agarwal Exports Pvt Ltd,CP-007,90323.86,False,0,2026-07-29,2026-08-13,OPEN
INV-1133,Venkat Packaging & Co,CP-004,107589.95,True,0.02,2026-07-24,2026-08-23,OPEN
INV-1134,Chatterjee Logistics,CP-024,103097.61,False,0,2026-07-21,2026-08-20,OPEN
INV-1135,Gokhale Enterprises Ltd,CP-036,75823.29,True,0.02,2026-05-07,2026-05-22,OPEN
INV-1136,Iyer Enterprises Ltd,CP-025,39734.89,False,0,2026-05-27,2026-06-11,OPEN
INV-1137,Reddy Steels,CP-016,27944.05,True,0.02,2026-05-22,2026-06-21,OPEN
INV-1138,Malhotra Exports Ltd,CP-048,23928.80,False,0,2026-07-09,2026-08-08,OPEN
INV-1139,Deshmukh Motors & Co,CP-019,64192.72,False,0,2026-06-10,2026-07-25,OPEN
INV-1140,Reddy Textiles,CP-013,5974.70,False,0,2026-07-07,2026-08-21,OPEN
INV-1141,Deshmukh Packaging Ltd,CP-002,25306.23,False,0,2026-06-12,2026-07-27,OPEN
INV-1142,Venkat Polymers LLP,CP-006,10935.92,False,0,2026-07-13,2026-08-27,OPEN
INV-1143,Venkat Packaging & Co,CP-004,112968.42,False,0,2026-06-28,2026-07-28,OPEN
INV-1144,Mehta Steels LLP,CP-044,11589.91,False,0,2026-05-05,2026-06-04,OPEN
INV-1145,Gokhale Enterprises Ltd,CP-036,6384.03,False,0,2026-07-14,2026-08-28,OPEN
INV-1146,Chatterjee Logistics,CP-024,64992.95,True,0.02,2026-05-17,2026-06-01,OPEN
INV-1147,Agarwal Enterprises LLP,CP-000,30713.89,False,0,2026-06-20,2026-07-05,OPEN
INV-1148,Chatterjee Exports,CP-005,128169.38,False,0,2026-06-10,2026-07-10,OPEN
INV-1149,Iyer Chemicals,CP-031,12169.04,True,0.1,2026-05-19,2026-06-03,OPEN
INV-1150,Reddy Textiles,CP-013,35447.03,False,0,2026-07-07,2026-08-21,OPEN
INV-1151,Deshmukh Packaging Ltd,CP-002,8070.66,True,0.02,2026-05-17,2026-06-01,OPEN
INV-1152,Pillai Traders Ltd,CP-012,32286.15,False,0,2026-05-30,2026-06-14,OPEN
INV-1153,Iyer Traders,CP-009,92467.25,True,0.02,2026-05-23,2026-06-22,OPEN
INV-1154,Chatterjee Logistics,CP-024,34852.04,False,0,2026-07-20,2026-08-04,OPEN
INV-1155,Chatterjee Steels & Co,CP-011,12640.97,False,0,2026-06-27,2026-08-11,OPEN
INV-1156,Deshmukh Packaging Ltd,CP-002,28753.35,True,0.1,2026-06-18,2026-07-18,OPEN
INV-1157,Agarwal Exports Pvt Ltd,CP-007,63165.12,True,0.02,2026-07-16,2026-08-30,OPEN
INV-1158,Iyer Enterprises Ltd,CP-025,28362.44,False,0,2026-07-17,2026-08-01,OPEN
INV-1159,Bhatt Textiles,CP-022,38290.14,False,0,2026-06-22,2026-08-06,OPEN
INV-1160,Iyer Distributors Pvt Ltd,CP-033,17088.43,False,0,2026-07-14,2026-08-28,OPEN
INV-1161,Iyer Packaging,CP-058,6329.37,False,0,2026-06-04,2026-07-04,OPEN
INV-1162,Agarwal Enterprises LLP,CP-000,19416.74,True,0.1,2026-07-17,2026-08-01,OPEN
INV-1163,Agarwal Traders Pvt Ltd,CP-014,73296.59,True,0.1,2026-07-20,2026-08-04,OPEN
INV-1164,Chatterjee Exports,CP-005,18839.97,True,0.1,2026-05-13,2026-06-12,OPEN
INV-1165,Rastogi Industries LLP,CP-047,22337.82,True,0.1,2026-06-23,2026-07-23,OPEN
INV-1166,Agarwal Exports Pvt Ltd,CP-007,25346.93,False,0,2026-06-04,2026-07-04,OPEN
INV-1167,Deshmukh Solutions Pvt Ltd,CP-001,46835.98,True,0.02,2026-07-29,2026-08-28,OPEN
INV-1168,Venkat Agro,CP-032,52855.07,True,0.1,2026-06-15,2026-07-30,OPEN
INV-1169,Iyer Polymers LLP,CP-008,18779.32,False,0,2026-06-14,2026-07-14,OPEN
INV-1170,Gokhale Traders Ltd,CP-010,26103.82,False,0,2026-07-10,2026-07-25,OPEN
INV-1171,Reddy Chemicals LLP,CP-039,21711.60,False,0,2026-06-11,2026-07-11,OPEN
INV-1172,Bose Chemicals Pvt Ltd,CP-045,81352.97,True,0.1,2026-05-15,2026-05-30,OPEN
INV-1173,Kulkarni Industries LLP,CP-054,61184.64,True,0.02,2026-06-29,2026-07-14,OPEN
INV-1174,Venkat Packaging & Co,CP-004,45383.16,False,0,2026-06-24,2026-07-24,OPEN
INV-1175,Agarwal Enterprises LLP,CP-000,115706.15,False,0,2026-07-03,2026-08-17,OPEN
INV-1176,Agarwal Enterprises LLP,CP-000,72235.76,True,0.02,2026-06-07,2026-06-22,OPEN
INV-1177,Patel Industries Pvt Ltd,CP-056,81087.65,False,0,2026-06-27,2026-08-11,OPEN
INV-1178,Reddy Steels,CP-016,124697.43,False,0,2026-06-05,2026-07-05,OPEN
INV-1179,Mehta Enterprises & Co,CP-015,32203.51,False,0,2026-06-09,2026-07-09,OPEN
INV-1180,Nair Enterprises LLP,CP-046,46791.93,False,0,2026-06-08,2026-07-08,OPEN
INV-1181,Agarwal Enterprises LLP,CP-000,101864.08,False,0,2026-06-27,2026-07-12,OPEN
INV-1182,Deshmukh Solutions Pvt Ltd,CP-001,56670.79,True,0.1,2026-07-25,2026-08-09,OPEN
INV-1183,Malhotra Industries,CP-040,107079.39,False,0,2026-06-12,2026-06-27,OPEN
INV-1184,Patel Chemicals Pvt Ltd,CP-034,495162.80,False,0,2026-06-27,2026-08-11,OPEN
INV-1185,Deshmukh Packaging Ltd,CP-002,54573.23,False,0,2026-05-01,2026-06-15,OPEN
INV-1186,Chatterjee Steels & Co,CP-011,50176.97,True,0.02,2026-07-04,2026-07-19,OPEN
INV-1187,Chatterjee Exports,CP-005,155751.42,True,0.02,2026-06-27,2026-08-11,OPEN
INV-1188,Patel Chemicals Pvt Ltd,CP-034,159764.27,False,0,2026-06-04,2026-07-19,OPEN
INV-1189,Deshmukh Solutions Pvt Ltd,CP-001,106178.98,True,0.02,2026-06-02,2026-07-02,OPEN
INV-1190,Deshmukh Solutions Pvt Ltd,CP-001,33761.30,False,0,2026-05-01,2026-05-16,OPEN
INV-1191,Bhatt Steels Ltd,CP-020,50995.69,False,0,2026-07-01,2026-07-16,OPEN
INV-1192,Agarwal Agro Ltd,CP-027,69185.57,False,0,2026-07-24,2026-09-07,OPEN
INV-1193,Iyer Packaging,CP-058,18333.69,False,0,2026-05-20,2026-07-04,OPEN
INV-1194,Iyer Traders,CP-009,21578.07,True,0.02,2026-07-07,2026-07-22,OPEN
INV-1195,Venkat Packaging & Co,CP-004,37191.74,True,0.1,2026-07-18,2026-08-17,OPEN
INV-1196,Venkat Polymers LLP,CP-006,41292.55,False,0,2026-07-11,2026-08-10,OPEN
INV-1197,Pillai Traders Ltd,CP-012,42963.29,True,0.02,2026-06-14,2026-07-29,OPEN
INV-1198,Malhotra Solutions Pvt Ltd,CP-043,25259.02,False,0,2026-07-12,2026-07-27,OPEN
INV-1199,Deshmukh Packaging Ltd,CP-002,17215.28,False,0,2026-06-28,2026-07-13,OPEN
INV-1200,Bose Chemicals Pvt Ltd,CP-045,229937.22,False,0,2026-07-04,2026-08-18,OPEN
INV-1201,Iyer Polymers LLP,CP-008,51956.18,True,0.02,2026-05-21,2026-06-20,OPEN
INV-1202,Agarwal Enterprises LLP,CP-000,30270.72,False,0,2026-06-07,2026-07-07,OPEN
INV-1203,Deshmukh Solutions Pvt Ltd,CP-001,16171.26,True,0.1,2026-06-22,2026-07-07,OPEN
INV-1204,Mehta Enterprises & Co,CP-015,14354.66,True,0.02,2026-07-04,2026-07-19,OPEN
INV-1205,Reddy Textiles,CP-013,34838.57,True,0.1,2026-06-12,2026-07-27,OPEN
INV-1206,Deshmukh Solutions Pvt Ltd,CP-001,39375.40,False,0,2026-05-21,2026-06-05,OPEN
INV-1207,Malhotra Exports Ltd,CP-048,30587.54,False,0,2026-05-23,2026-06-22,OPEN
INV-1208,Mehta Steels LLP,CP-044,229295.82,True,0.02,2026-05-21,2026-07-05,OPEN
INV-1209,Chatterjee Motors Pvt Ltd,CP-028,47216.07,False,0,2026-06-04,2026-06-19,OPEN
INV-1210,Pillai Traders Ltd,CP-012,48739.43,False,0,2026-05-10,2026-06-09,OPEN
INV-1211,Reddy Steels,CP-016,117872.33,True,0.02,2026-06-10,2026-07-25,OPEN
INV-1212,Deshmukh Solutions Pvt Ltd,CP-001,86515.65,False,0,2026-07-24,2026-09-07,OPEN
INV-1213,Reddy Chemicals Pvt Ltd,CP-038,39356.03,True,0.1,2026-05-13,2026-06-27,OPEN
INV-1214,Reddy Textiles,CP-013,171078.32,True,0.1,2026-07-11,2026-08-10,OPEN
INV-1215,Chatterjee Textiles,CP-003,139836.02,False,0,2026-05-02,2026-06-16,OPEN
INV-1216,Reddy Steels,CP-016,71738.68,False,0,2026-07-08,2026-07-23,OPEN
INV-1217,Bhatt Textiles,CP-022,142658.61,True,0.02,2026-07-03,2026-08-02,OPEN
INV-1218,Iyer Exports,CP-017,29106.48,False,0,2026-06-19,2026-08-03,OPEN
INV-1219,Chatterjee Exports,CP-005,131760.54,False,0,2026-07-21,2026-09-04,OPEN
INV-1220,Agarwal Exports Pvt Ltd,CP-007,494211.79,False,0,2026-07-08,2026-08-07,OPEN
INV-1221,Agarwal Enterprises LLP,CP-000,129513.51,True,0.1,2026-06-14,2026-06-29,OPEN
INV-1222,Deshmukh Solutions Pvt Ltd,CP-001,17364.37,True,0.02,2026-05-20,2026-06-19,OPEN
INV-1223,Chatterjee Textiles,CP-003,48511.25,False,0,2026-05-24,2026-07-08,OPEN
INV-1224,Bhatt Steels Ltd,CP-020,10517.57,True,0.1,2026-06-22,2026-08-06,OPEN
INV-1225,Rastogi Chemicals Ltd,CP-026,93392.60,True,0.02,2026-06-11,2026-06-26,OPEN
INV-1226,Pillai Traders Ltd,CP-012,38485.19,False,0,2026-06-10,2026-07-10,OPEN
INV-1227,Sinha Textiles Pvt Ltd,CP-050,63963.12,False,0,2026-07-25,2026-09-08,OPEN
INV-1228,Iyer Traders,CP-009,30635.19,False,0,2026-05-08,2026-06-07,OPEN
INV-1229,Agarwal Enterprises LLP,CP-000,21753.86,True,0.02,2026-06-18,2026-08-02,OPEN
INV-1230,Agarwal Enterprises LLP,CP-000,77614.06,True,0.02,2026-07-12,2026-08-26,OPEN
INV-1231,Iyer Traders,CP-009,133320.68,True,0.02,2026-06-13,2026-06-28,OPEN
INV-1232,Iyer Polymers LLP,CP-008,18899.97,False,0,2026-06-16,2026-07-16,OPEN
INV-1233,Malhotra Exports Ltd,CP-048,52940.71,True,0.1,2026-05-05,2026-06-04,OPEN
INV-1234,Agarwal Enterprises LLP,CP-000,354503.40,False,0,2026-05-23,2026-06-07,OPEN
INV-1235,Deshmukh Packaging Ltd,CP-002,89314.21,True,0.02,2026-07-22,2026-08-06,OPEN
INV-1236,Deshmukh Motors Ltd,CP-055,10070.90,False,0,2026-07-16,2026-08-15,OPEN
INV-1237,Deshmukh Packaging Ltd,CP-002,130311.73,False,0,2026-06-02,2026-07-02,OPEN
INV-1238,Venkat Packaging & Co,CP-004,32708.12,False,0,2026-06-13,2026-07-13,OPEN
INV-1239,Iyer Exports,CP-017,52679.77,False,0,2026-06-29,2026-08-13,OPEN
INV-1240,Agarwal Enterprises LLP,CP-000,7468.07,True,0.02,2026-06-11,2026-07-11,OPEN
INV-1241,Agarwal Logistics,CP-018,216307.90,False,0,2026-06-24,2026-07-09,OPEN
INV-1242,Chatterjee Textiles,CP-003,107828.49,True,0.1,2026-06-01,2026-07-01,OPEN
INV-1243,Gokhale Enterprises Ltd,CP-036,22307.61,False,0,2026-06-07,2026-07-07,OPEN
INV-1244,Chatterjee Exports,CP-005,19740.86,False,0,2026-07-15,2026-07-30,OPEN
INV-1245,Bhatt Logistics,CP-035,11463.09,True,0.02,2026-06-07,2026-07-07,OPEN
INV-1246,Kulkarni Solutions LLP,CP-023,108409.43,True,0.1,2026-07-28,2026-08-12,OPEN
INV-1247,Gokhale Traders Ltd,CP-010,183858.51,True,0.1,2026-06-17,2026-08-01,OPEN
INV-1248,Chatterjee Textiles,CP-003,46593.35,False,0,2026-06-06,2026-06-21,OPEN
INV-1249,Bhatt Exports Ltd,CP-037,40280.30,True,0.1,2026-05-17,2026-06-01,OPEN
INV-1250,Bose Chemicals Pvt Ltd,CP-045,94087.63,True,0.1,2026-05-11,2026-06-10,OPEN
INV-1251,Bose Chemicals Pvt Ltd,CP-045,41710.41,True,0.02,2026-07-26,2026-09-09,OPEN
INV-1252,Sinha Textiles Pvt Ltd,CP-050,84382.28,False,0,2026-07-08,2026-08-07,OPEN
INV-1253,Agarwal Enterprises LLP,CP-000,97563.03,True,0.1,2026-07-07,2026-08-21,OPEN
INV-1254,Agarwal Enterprises LLP,CP-000,115056.65,False,0,2026-07-23,2026-08-22,OPEN
INV-1255,Patel Packaging & Co,CP-030,12737.22,False,0,2026-07-25,2026-08-09,OPEN
INV-1256,Deshmukh Packaging Ltd,CP-002,72445.62,True,0.1,2026-07-05,2026-08-19,OPEN
INV-1257,Iyer Polymers LLP,CP-008,13457.87,True,0.02,2026-07-03,2026-08-17,OPEN
INV-1258,Venkat Industries Ltd,CP-059,40404.31,True,0.1,2026-06-06,2026-06-21,OPEN
INV-1259,Chatterjee Exports,CP-005,95061.27,False,0,2026-07-06,2026-08-05,OPEN
INV-1260,Chatterjee Exports,CP-005,21901.77,False,0,2026-06-18,2026-07-18,OPEN
INV-1261,Venkat Packaging & Co,CP-004,17772.99,True,0.02,2026-07-23,2026-08-07,OPEN
INV-1262,Venkat Polymers LLP,CP-006,36176.13,False,0,2026-06-23,2026-07-08,OPEN
